Dis No,Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Entry Criteria,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),Insured Damages ('000 US$),Total Damages ('000 US$),CPI
2000-0372-CHN,2000,372,Natural,Hydrological,Flood,Riverine flood,,,Kill,China,CHN,Eastern Asia,Asia,"Quanzhou, Zhangzhou, Xiamen districts (Fujian Sheng province), Jiangxi Sheng province",Monsoonal rain,Rain,"Slide (land, mud, snow, rock)",,,,,76000,Km2,,,,,2000,6,17,2000,6,30,43,10,,31000,31010,,,19000,67.35575898
2000-9186-AFG,2000,9186,Natural,Climatological,Drought,Drought,,,Affected,Afghanistan,AFG,Southern Asia,Asia,"Kandahar, Hilmand, Nimroz, Zabul, Uruzgan provinces (south-west), Hirat, Farah, Badghis provinces (west), Paktika, Khost, Ghazni provinces (south), Baghlan, Kunduz, Takhar, Badakhshan provinces (north-east)",,Water shortage,Famine,,Yes,,715539,,Km2,,,,,2000,5,,2002,,,37,,2580000,,2580000,,,50,67.35575898
2000-0265-COL,2000,265,Natural,Hydrological,Flood,Riverine flood,,,Kill,Colombia,COL,South America,Americas,"Narino, Putumayo, Santander, Antioquia, Choco, Cundinamarca, Tolima, Valle del Cauca, Amazonas provinces",Heavy rains,"Slide (land, mud, snow, rock)",Transport accident,,,,9,200000,Km2,,,,San Miguel,2000,5,18,2000,5,24,96,,12000,,12000,,,,67.35575898
2000-0373-BGD,2000,373,Natural,Hydrological,Flood,Flash flood,,,Affect,Bangladesh,BGD,Southern Asia,Asia,"Bakalia, Kotwali, Chandgaon, Pahartali, Hathazari, Halishahar, Patiya, Satkania areas (Chittagong district, Chittagong province), Cox's Bazar district (Chittagong province)",Monsoonal rain,"Slide (land, mud, snow, rock)",,,,,,17000,Km2,,,,"Bramputra, Darata",2000,6,24,2000,6,24,11,50,200000,,200050,,,,67.35575898
2000-0905-BOL,2000,905,Natural,Hydrological,Flood,,,,Kill,Bolivia (Plurinational State of),BOL,South America,Americas,"Chuquisaca, Cochabamba, La Paz, Oruro, Potosi, Tarija provinces",,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2000,2,3,2000,2,3,30,10,,,10,,,,67.35575898
2000-0019-BRA,2000,19,Natural,Hydrological,Flood,Riverine flood,,,Kill,Brazil,BRA,South America,Americas,"Rio de Janeiro city (Rio de Janeiro district, Rio de Janeiro province), Sao Paulo city (Sao Paulo district, Sao Paulo province), Campos de Jordao city (Campos de Jordao district, Sao Paulo province). Volta Redonda district (Rio de Janeiro province), Barra Mansa district (Rio de Janeiro province), Resende district (Rio de Janeiro province), Pirangucu district (Minas Gerais province), Santa Rita do Sapucai district (Minas Gerais province).",Heavy rains,"Slide (land, mud, snow, rock)",,,,Yes,,350000,Km2,,,,"Paraiba, Tiete, Maracana, Rio Verde",2000,1,1,2000,1,6,26,,,70000,70000,,,,67.35575898
2000-0809-BRA,2000,809,Natural,Hydrological,Flood,Riverine flood,,,Kill,Brazil,BRA,South America,Americas,"Belo Horizonte district (Minas Gerais province), Santos, Guaruja districts (Sao Paulo province), Santa Leopoldina district (Espirito Santo province), Alto Feliz district (Rio Grande do Sul province)",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,578300,Km2,,,,,2000,12,17,2000,12,26,13,,2000,,2000,,,,67.35575898
2000-0484-BTN,2000,484,Natural,Hydrological,Flood,Riverine flood,,,Kill,Bhutan,BTN,Southern Asia,Asia,"Pasakha area (Sampheling district, Chhukha province), Phuentshogling city (Phuentshogling district, Chhukha province)",Monsoonal rain,"Slide (land, mud, snow, rock)",,,,,50,,Km2,,,,"Brahmaputra, Varsha",2000,8,2,2000,8,30,200,,,1000,1000,,,,67.35575898
2000-0677-CHN,2000,677,Natural,Hydrological,Flood,Flash flood,,,Affect,China,CHN,Eastern Asia,Asia,"Xuwen area (Zhanjiang district, Guandong province), Hainan Sheng province",Tropical cyclone,"Slide (land, mud, snow, rock)",,,,,,11170,Km2,,,,,2000,10,12,2000,10,18,10,,200000,,200000,,,25366,67.35575898
2000-0920-CHN,2000,920,Natural,Hydrological,Flood,Riverine flood,,,Kill,China,CHN,Eastern Asia,Asia,Guangdong Sheng province,Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2000,5,1,2000,5,5,26,,,4500,4500,,,5000,67.35575898
