year,country,iso,region,continent,disaster group,disaster subgroup,disaster type,disaster subtype,disaster subsubtype,total deaths,total affected,latitude,longitude
2000,China,CHN,Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,43.0,31010.0,,
2000,Afghanistan,AFG,Southern Asia,Asia,Natural,Climatological,Drought,Drought,,37.0,2580000.0,,
2000,Colombia,COL,South America,Americas,Natural,Hydrological,Flood,Riverine flood,,96.0,12000.0,,
2000,Bangladesh,BGD,Southern Asia,Asia,Natural,Hydrological,Flood,Flash flood,,11.0,200050.0,,
2000,Bolivia (Plurinational State of),BOL,South America,Americas,Natural,Hydrological,Flood,,,30.0,10.0,,
2000,Brazil,BRA,South America,Americas,Natural,Hydrological,Flood,Riverine flood,,26.0,70000.0,,
2000,Brazil,BRA,South America,Americas,Natural,Hydrological,Flood,Riverine flood,,13.0,2000.0,,
2000,Bhutan,BTN,Southern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,200.0,1000.0,,
2000,China,CHN,Eastern Asia,Asia,Natural,Hydrological,Flood,Flash flood,,10.0,200000.0,,
2000,China,CHN,Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,26.0,4500.0,,
2000,China,CHN,Eastern Asia,Asia,Natural,Hydrological,Flood,,,203.0,18214.0,,
2000,Austria,AUT,Western Europe,Europe,Natural,Meteorological,Storm,,,,,,
2000,Chile,CHL,South America,Americas,Natural,Hydrological,Flood,Flash flood,,15.0,139667.0,,
2000,Armenia,ARM,Western Asia,Asia,Natural,Climatological,Drought,Drought,,,297000.0,,
2000,Bosnia and Herzegovina,BIH,Southern Europe,Europe,Natural,Climatological,Drought,Drought,,,,,
2000,Australia,AUS,Australia and New Zealand,Oceania,Natural,Meteorological,Storm,Tropical cyclone,,1.0,200.0,,
2000,Bangladesh,BGD,Southern Asia,Asia,Natural,Meteorological,Storm,,,36.0,71000.0,,
2000,China,CHN,Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,47.0,46000.0,,
2000,Angola,AGO,Middle Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,31.0,70000.0,,
2000,Angola,AGO,Middle Africa,Africa,Natural,Hydrological,Landslide,Landslide,,13.0,,,
2000,Angola,AGO,Middle Africa,Africa,Natural,Hydrological,Flood,,,3.0,6000.0,,
2000,Angola,AGO,Middle Africa,Africa,Natural,Hydrological,Flood,,,1.0,3000.0,,
2000,Angola,AGO,Middle Africa,Africa,Natural,Hydrological,Flood,,,11.0,11.0,,
2000,Argentina,ARG,South America,Americas,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,1.0,430.0,,
2000,Argentina,ARG,South America,Americas,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,,,
2000,Argentina,ARG,South America,Americas,Natural,Hydrological,Flood,Riverine flood,,7.0,6000.0,,
2000,Argentina,ARG,South America,Americas,Natural,Meteorological,Extreme temperature,Cold wave,,15.0,300.0,,
2000,Argentina,ARG,South America,Americas,Natural,Climatological,Wildfire,Forest fire,,8.0,,,
2000,Argentina,ARG,South America,Americas,Natural,Hydrological,Flood,,,4.0,30040.0,,
2000,Argentina,ARG,South America,Americas,Natural,Hydrological,Flood,,,,,,
2000,Argentina,ARG,South America,Americas,Natural,Hydrological,Flood,,,2.0,1800.0,,
