iso,country,year,co2,methane,nitrous_oxide,total_ghg
AFG,Afghanistan,2000,0.758,10.59,3.62,15.05
AFG,Afghanistan,2001,0.7979999999999999,9.36,3.22,13.47
AFG,Afghanistan,2002,1.052,11.21,3.72,16.1
AFG,Afghanistan,2003,1.186,11.56,3.92,16.78
AFG,Afghanistan,2004,0.889,11.47,3.82,16.35
AFG,Afghanistan,2005,1.3030000000000002,11.68,3.97,17.09
AFG,Afghanistan,2006,1.635,14.89,4.06,20.74
AFG,Afghanistan,2007,2.269,18.1,4.25,24.78
AFG,Afghanistan,2008,4.2,22.19,4.81,31.39
AFG,Afghanistan,2009,6.74,25.43,5.32,37.72
AFG,Afghanistan,2010,8.398,30.04,6.03,44.75
AFG,Afghanistan,2011,12.106,39.48,6.61,58.62
AFG,Afghanistan,2012,10.219,48.78,7.16,67.05
AFG,Afghanistan,2013,8.441,58.13,7.72,76.29
AFG,Afghanistan,2014,7.774,67.77,8.55,86.6
AFG,Afghanistan,2015,7.904,76.62,8.59,93.54
AFG,Afghanistan,2016,6.745,78.17,9.13,96.59
AFG,Afghanistan,2017,6.86,,,
AFG,Afghanistan,2018,10.453,,,
AFG,Afghanistan,2019,10.72,,,
,Africa,2000,880.4689999999999,,,
,Africa,2001,873.773,,,
,Africa,2002,879.285,,,
,Africa,2003,956.4889999999999,,,
,Africa,2004,1022.688,,,
,Africa,2005,1039.698,,,
,Africa,2006,1078.9569999999999,,,
,Africa,2007,1120.938,,,
,Africa,2008,1173.883,,,
,Africa,2009,1185.9460000000001,,,
,Africa,2010,1206.78,,,
,Africa,2011,1234.606,,,
,Africa,2012,1240.355,,,
,Africa,2013,1256.838,,,
,Africa,2014,1348.065,,,
,Africa,2015,1302.266,,,
,Africa,2016,1324.104,,,
,Africa,2017,1377.21,,,
,Africa,2018,1412.2320000000002,,,
,Africa,2019,1434.8729999999998,,,
ALB,Albania,2000,3.0039999999999996,3.79,1.21,8.4
ALB,Albania,2001,3.221,3.7,1.15,9.03
