iso,country,region,year,pop_total,pop_growth,gdp,imports,exports,avg_precip
ABW,Aruba,Latin America & Caribbean,2000,90853,2.0550267831539,2581804607.81403,,1393854748.60335,
ABW,Aruba,Latin America & Caribbean,2001,92898,2.22593013018195,2505092564.79457,,1353631284.9162,
ABW,Aruba,Latin America & Caribbean,2002,94992,2.22905604655647,2423084691.96376,,1260335195.53073,
ABW,Aruba,Latin America & Caribbean,2003,97017,2.10935433511798,2470953875.24177,,1275418994.41341,
ABW,Aruba,Latin America & Caribbean,2004,98737,1.75735286660729,2666444959.29254,,1450279329.60894,
ABW,Aruba,Latin America & Caribbean,2005,100031,1.30203884024471,2698824916.29108,,1597765363.12849,
ABW,Aruba,Latin America & Caribbean,2006,100834,0.799546240315869,2727178974.02819,,1596648044.69274,
ABW,Aruba,Latin America & Caribbean,2007,101222,0.384052418046932,2776274358.20761,,1730167597.76536,
ABW,Aruba,Latin America & Caribbean,2008,101358,0.134267963699872,2773756053.97674,,1858659217.87709,
ABW,Aruba,Latin America & Caribbean,2009,101455,0.0956546250941544,2481963892.1005,,1593854748.60335,
ABW,Aruba,Latin America & Caribbean,2010,101669,0.210708807602047,2390502793.29609,1854189944.13408,1459217877.09497,
ABW,Aruba,Latin America & Caribbean,2011,102046,0.370125351972654,2472880828.36298,,1729050279.32961,
ABW,Aruba,Latin America & Caribbean,2012,102560,0.502430115702537,2439005748.52239,,1653631284.9162,
ABW,Aruba,Latin America & Caribbean,2013,103159,0.582349411407937,2541400876.22235,,2067039106.14525,
ABW,Aruba,Latin America & Caribbean,2014,103774,0.594397037400125,2549025078.85102,,2144692737.43017,
ABW,Aruba,Latin America & Caribbean,2015,104341,0.544892394001668,2694319530.67228,,2146368715.0838,
ABW,Aruba,Latin America & Caribbean,2016,104872,0.507617729505083,2750900229.65302,,2114525139.6648,
ABW,Aruba,Latin America & Caribbean,2017,105366,0.469944452626446,2805918209.60966,,2241340782.1229,
ABW,Aruba,Latin America & Caribbean,2018,105845,0.453575638777095,,,,
ABW,Aruba,Latin America & Caribbean,2019,106314,0.442121959444383,,,,
ADO,Andorra,Europe & Central Asia,2000,65390,1.57216555086599,2640408325.59989,,,
