year,month,date,city,country,avg_temp_c,avg_temp_f,latitude,longitude
2000,1,2000-01-01,Abidjan,Côte D'Ivoire,27.29300000000001,81.12740000000002,5.63N,3.23W
2000,1,2000-02-01,Abidjan,Côte D'Ivoire,27.685,81.833,5.63N,3.23W
2000,1,2000-03-01,Abidjan,Côte D'Ivoire,29.061,84.3098,5.63N,3.23W
2000,1,2000-04-01,Abidjan,Côte D'Ivoire,28.162,82.6916,5.63N,3.23W
2000,1,2000-05-01,Abidjan,Côte D'Ivoire,27.546999999999997,81.5846,5.63N,3.23W
2000,1,2000-06-01,Abidjan,Côte D'Ivoire,25.811999999999998,78.4616,5.63N,3.23W
2000,1,2000-07-01,Abidjan,Côte D'Ivoire,24.87,76.766,5.63N,3.23W
2000,1,2000-08-01,Abidjan,Côte D'Ivoire,24.884,76.7912,5.63N,3.23W
2000,1,2000-09-01,Abidjan,Côte D'Ivoire,25.405,77.729,5.63N,3.23W
2000,1,2000-10-01,Abidjan,Côte D'Ivoire,26.074,78.9332,5.63N,3.23W
2000,1,2000-11-01,Abidjan,Côte D'Ivoire,27.315,81.167,5.63N,3.23W
2000,1,2000-12-01,Abidjan,Côte D'Ivoire,26.929000000000002,80.4722,5.63N,3.23W
2001,1,2001-01-01,Abidjan,Côte D'Ivoire,26.92,80.456,5.63N,3.23W
2001,1,2001-02-01,Abidjan,Côte D'Ivoire,28.234,82.8212,5.63N,3.23W
2001,1,2001-03-01,Abidjan,Côte D'Ivoire,28.706,83.6708,5.63N,3.23W
2001,1,2001-04-01,Abidjan,Côte D'Ivoire,27.702,81.8636,5.63N,3.23W
2001,1,2001-05-01,Abidjan,Côte D'Ivoire,27.653,81.77539999999999,5.63N,3.23W
2001,1,2001-06-01,Abidjan,Côte D'Ivoire,25.94,78.69200000000001,5.63N,3.23W
2001,1,2001-07-01,Abidjan,Côte D'Ivoire,24.841,76.7138,5.63N,3.23W
2001,1,2001-08-01,Abidjan,Côte D'Ivoire,24.28,75.70400000000001,5.63N,3.23W
2001,1,2001-09-01,Abidjan,Côte D'Ivoire,24.797,76.6346,5.63N,3.23W
2001,1,2001-10-01,Abidjan,Côte D'Ivoire,26.278000000000002,79.3004,5.63N,3.23W
2001,1,2001-11-01,Abidjan,Côte D'Ivoire,27.374,81.2732,5.63N,3.23W
2001,1,2001-12-01,Abidjan,Côte D'Ivoire,27.598000000000006,81.67640000000002,5.63N,3.23W
2002,1,2002-01-01,Abidjan,Côte D'Ivoire,27.192,80.9456,5.63N,3.23W
2002,1,2002-02-01,Abidjan,Côte D'Ivoire,28.796,83.83279999999999,5.63N,3.23W
2002,1,2002-03-01,Abidjan,Côte D'Ivoire,28.564,83.4152,5.63N,3.23W
2002,1,2002-04-01,Abidjan,Côte D'Ivoire,28.508000000000006,83.3144,5.63N,3.23W
2002,1,2002-05-01,Abidjan,Côte D'Ivoire,27.721,81.8978,5.63N,3.23W
2002,1,2002-06-01,Abidjan,Côte D'Ivoire,25.971999999999998,78.7496,5.63N,3.23W
2002,1,2002-07-01,Abidjan,Côte D'Ivoire,25.054000000000002,77.0972,5.63N,3.23W
2002,1,2002-08-01,Abidjan,Côte D'Ivoire,24.58,76.244,5.63N,3.23W
2002,1,2002-09-01,Abidjan,Côte D'Ivoire,25.26,77.468,5.63N,3.23W
2002,1,2002-10-01,Abidjan,Côte D'Ivoire,26.076,78.9368,5.63N,3.23W
